0	[118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155]
1	[81, 82, 83, 84, 85, 86]
2	[448, 450, 451, 452, 483, 484, 485, 486, 487, 488, 489, 490]
3	[413, 414, 415, 416, 417, 418, 419, 420]
4	[271, 272, 273, 274, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 663, 664, 665, 666, 667, 668, 669, 670]
5	[129, 130, 131, 132, 133, 134, 135]
6	[35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[55, 56, 57, 58, 59, 60, 61, 62, 63, 114, 115, 116, 117, 118, 119, 120, 121, 122]
8	[37, 38, 39, 40, 41, 134, 135, 136, 137, 204, 205, 206, 207, 208, 321, 322, 323, 324, 325, 326, 327]
9	[94, 95, 96, 97, 99, 100, 101, 102, 103, 104]
10	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]
11	[6, 7, 8, 9, 10, 11, 12, 13]
12	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
13	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]
14	[30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59]
15	[134, 135, 136, 137, 138, 139]
16	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5]
19	[47, 48, 49, 50, 133, 134, 135, 136, 137]
20	[25, 26, 27, 28, 29, 31, 32, 33, 34]
21	[0, 1, 2, 3, 4, 31]
22	[12, 13, 14, 15, 16, 17, 18, 19, 20, 66, 67, 68, 69, 70, 71, 72]
23	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 50, 51, 52, 53, 54, 55, 71, 72, 73, 74, 75, 76]
24	[238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 80, 81, 82, 83, 84]
26	[22, 23, 24, 25]
27	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 175, 176, 177, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199, 200]
30	[180, 181, 182, 183]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
33	[8, 9, 10, 11, 12, 13]
34	[28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16, 17]
37	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37]
38	[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44]
39	[6, 7, 8, 9, 10, 11, 12, 13, 94, 95, 96, 97, 99, 100, 101, 102]
40	[12, 13, 14, 15, 17, 18, 19, 20]
41	[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63]
43	[0, 1, 2, 3, 4]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 32]
45	[118, 119, 120, 121, 122, 123]
46	[41, 42, 43, 44, 45, 46]
47	[47, 48, 49, 50, 51, 52, 53, 54, 55]
48	[23, 24, 25, 26, 34, 35, 36, 37, 38, 39]
49	[306, 307, 308, 309, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654]
50	[5, 6, 7, 8, 9, 10, 11, 121, 122, 123, 124, 125]
